depth,distance,p_time,s_time
560,1850,204.737,368.224
560,1860,205.599,369.781
560,1870,206.46,371.336
560,1880,207.321,372.891
560,1890,208.182,374.444
560,1900,209.042,375.997
560,1910,209.901,377.549
560,1920,210.759,379.099
560,1930,211.617,380.648
560,1940,212.474,382.196
560,1950,213.329,383.742
560,1960,214.184,385.286
560,1970,215.037,386.827
560,1980,215.889,388.366
560,1990,216.741,389.904
560,2000,217.591,391.439
570,0,67.509,120.837
570,2,67.509,120.838
570,4,67.51,120.84
570,6,67.512,120.843
570,8,67.515,120.848
570,10,67.518,120.854
570,12,67.522,120.861
570,14,67.527,120.87
570,16,67.533,120.88
570,18,67.539,120.891
570,20,67.546,120.904
570,22,67.554,120.918
570,24,67.562,120.934
570,26,67.572,120.95
570,28,67.582,120.968
570,30,67.592,120.988
570,32,67.604,121.008
570,34,67.616,121.03
570,36,67.629,121.054
570,38,67.643,121.078
570,40,67.657,121.104
570,42,67.673,121.132
570,44,67.689,121.16
570,46,67.705,121.19
570,48,67.723,121.221
570,50,67.741,121.254
570,55,67.79,121.341
570,60,67.843,121.437
570,65,67.901,121.541
570,70,67.963,121.653
570,75,68.03,121.773
570,80,68.101,121.901
570,85,68.177,122.038
570,90,68.258,122.182
570,95,68.343,122.335
570,100,68.432,122.495
570,105,68.526,122.664
570,110,68.625,122.841
570,115,68.728,123.025
570,120,68.835,123.217
570,125,68.946,123.418
570,130,69.062,123.626
570,135,69.182,123.842
570,140,69.307,124.065
570,145,69.436,124.296
570,150,69.569,124.535
570,155,69.706,124.782
570,160,69.847,125.036
570,165,69.993,125.297
570,170,70.143,125.566
570,175,70.297,125.842
570,180,70.455,126.126
570,185,70.617,126.417
570,190,70.783,126.715
570,195,70.953,127.02
570,200,71.127,127.333
570,210,71.487,127.979
570,220,71.862,128.653
570,230,72.253,129.354
570,240,72.658,130.082
570,250,73.078,130.837
570,260,73.513,131.617
570,270,73.962,132.423
570,280,74.424,133.254
570,290,74.9,134.109
570,300,75.39,134.988
570,310,75.892,135.891
570,320,76.407,136.816
570,330,76.935,137.764
570,340,77.475,138.734
570,350,78.027,139.725
570,360,78.59,140.737
570,370,79.165,141.77
570,380,79.751,142.822
570,390,80.347,143.894
570,400,80.954,144.985
570,410,81.572,146.094
570,420,82.199,147.222
570,430,82.836,148.367
570,440,83.483,149.529
570,450,84.138,150.708
570,460,84.803,151.903
570,470,85.477,153.114
570,480,86.159,154.34
570,490,86.849,155.581
570,500,87.548,156.837
570,510,88.254,158.106
570,520,88.968,159.39
570,530,89.689,160.687
570,540,90.418,161.997
570,550,91.153,163.32
570,560,91.895,164.655
570,570,92.644,166.001
570,580,93.399,167.36
570,590,94.161,168.729
570,600,94.928,170.11
570,610,95.701,171.501
570,620,96.48,172.902
570,630,97.264,174.313
570,640,98.054,175.734
570,650,98.849,177.164
570,660,99.648,178.603
570,670,100.453,180.051
570,680,101.262,181.507
570,690,102.076,182.972
570,700,102.894,184.444
570,710,103.716,185.924
570,720,104.543,187.412
570,730,105.373,188.907
570,740,106.207,190.409
570,750,107.045,191.917
570,760,107.886,193.432
570,770,108.731,194.954
570,780,109.579,196.481
570,790,110.43,198.014
570,800,111.285,199.553
570,810,112.142,201.097
570,820,113.002,202.646
570,830,113.865,204.2
570,840,114.73,205.76
570,850,115.598,207.323
570,860,116.469,208.892
570,870,117.341,210.464
570,880,118.216,212.041
570,890,119.093,213.621
570,900,119.972,215.205
570,910,120.853,216.793
570,920,121.736,218.385
570,930,122.621,219.979
570,940,123.507,221.577
570,950,124.395,223.177
570,960,125.284,224.781
570,970,126.175,226.387
570,980,127.067,227.995
570,990,127.96,229.606
570,1000,128.855,231.219
570,1010,129.751,232.835
570,1020,130.647,234.452
570,1030,131.545,236.071
570,1040,132.444,237.692
570,1050,133.343,239.314
570,1060,134.243,240.938
570,1070,135.144,242.563
570,1080,136.046,244.19
570,1090,136.948,245.817
570,1100,137.851,247.446
570,1110,138.754,249.075
570,1120,139.657,250.706
570,1130,140.561,252.337
570,1140,141.465,253.968
570,1150,142.37,255.6
570,1160,143.274,257.233
570,1170,144.179,258.865
570,1180,145.083,260.498
570,1190,145.988,262.131
570,1200,146.893,263.764
570,1210,147.798,265.397
570,1220,148.702,267.03
570,1230,149.606,268.663
570,1240,150.51,270.294
570,1250,151.414,271.926
570,1260,152.318,273.557
570,1270,153.221,275.188
570,1280,154.124,276.818
570,1290,155.026,278.447
570,1300,155.927,280.076
570,1310,156.829,281.704
570,1320,157.729,283.329
570,1330,158.629,284.955
570,1340,159.529,286.58
570,1350,160.427,288.202
570,1360,161.326,289.824
570,1370,162.223,291.445
570,1380,163.118,293.063
570,1390,164.014,294.679
570,1400,164.908,296.295
570,1410,165.801,297.909
570,1420,166.694,299.521
570,1430,167.587,301.133
570,1440,168.478,302.743
570,1450,169.369,304.352
570,1460,170.26,305.961
570,1470,171.149,307.567
570,1480,172.038,309.172
570,1490,172.926,310.776
570,1500,173.814,312.378
570,1510,174.7,313.981
570,1520,175.587,315.581
570,1530,176.473,317.181
570,1540,177.358,318.779
570,1550,178.242,320.377
570,1560,179.126,321.973
570,1570,180.01,323.567
570,1580,180.893,325.162
570,1590,181.776,326.756
570,1600,182.658,328.349
570,1610,183.539,329.941
570,1620,184.42,331.532
570,1630,185.3,333.121
570,1640,186.179,334.708
570,1650,187.057,336.295
570,1660,187.934,337.879
570,1670,188.81,339.462
570,1680,189.686,341.043
570,1690,190.56,342.622
570,1700,191.433,344.2
570,1710,192.305,345.775
570,1720,193.176,347.348
570,1730,194.045,348.918
570,1740,194.914,350.488
570,1750,195.782,352.055
570,1760,196.649,353.622
570,1770,197.515,355.185
570,1780,198.381,356.748
570,1790,199.246,358.311
570,1800,200.11,359.872
570,1810,200.973,361.431
570,1820,201.836,362.989
570,1830,202.698,364.545
570,1840,203.56,366.1
570,1850,204.42,367.655
570,1860,205.281,369.208
570,1870,206.141,370.76
570,1880,206.999,372.312
570,1890,207.858,373.862
570,1900,208.715,375.411
570,1910,209.572,376.959
570,1920,210.427,378.505
570,1930,211.282,380.048
570,1940,212.135,381.589
570,1950,212.988,383.128
570,1960,213.839,384.666
570,1970,214.689,386.202
570,1980,215.539,387.736
570,1990,216.387,389.269
570,2000,217.235,390.8
580,0,68.499,122.625
580,2,68.5,122.626
580,4,68.501,122.628
580,6,68.502,122.631
580,8,68.505,122.636
580,10,68.508,122.641
580,12,68.512,122.649
580,14,68.517,122.657
580,16,68.522,122.667
580,18,68.529,122.678
580,20,68.536,122.69
580,22,68.543,122.704
580,24,68.552,122.719
580,26,68.561,122.735
580,28,68.57,122.753
580,30,68.581,122.772
580,32,68.592,122.792
580,34,68.604,122.814
580,36,68.617,122.837
580,38,68.63,122.861
580,40,68.645,122.886
580,42,68.659,122.913
580,44,68.675,122.941
580,46,68.691,122.97
580,48,68.708,123.001
580,50,68.726,123.033
580,55,68.774,123.118
580,60,68.826,123.212
580,65,68.882,123.313
580,70,68.943,123.423
580,75,69.009,123.54
580,80,69.079,123.666
580,85,69.153,123.799
580,90,69.232,123.94
580,95,69.315,124.09
580,100,69.403,124.247
580,105,69.494,124.412
580,110,69.591,124.585
580,115,69.691,124.765
580,120,69.796,124.953
580,125,69.905,125.149
580,130,70.019,125.353
580,135,70.136,125.564
580,140,70.258,125.783
580,145,70.384,126.009
580,150,70.514,126.243
580,155,70.649,126.484
580,160,70.787,126.733
580,165,70.93,126.989
580,170,71.077,127.252
580,175,71.227,127.523
580,180,71.382,127.801
580,185,71.541,128.086
580,190,71.703,128.378
580,195,71.87,128.677
580,200,72.04,128.983
580,210,72.393,129.616
580,220,72.761,130.276
580,230,73.143,130.964
580,240,73.541,131.678
580,250,73.953,132.417
580,260,74.379,133.183
580,270,74.819,133.973
580,280,75.273,134.788
580,290,75.74,135.627
580,300,76.22,136.49
580,310,76.713,137.376
580,320,77.219,138.284
580,330,77.737,139.215
580,340,78.267,140.167
580,350,78.809,141.141
580,360,79.362,142.135
580,370,79.927,143.15
580,380,80.503,144.184
580,390,81.089,145.238
580,400,81.686,146.311
580,410,82.293,147.402
580,420,82.91,148.511
580,430,83.537,149.637
580,440,84.173,150.781
580,450,84.818,151.941
580,460,85.473,153.117
580,470,86.136,154.309
580,480,86.807,155.516
580,490,87.487,156.739
580,500,88.175,157.976
580,510,88.871,159.227
580,520,89.574,160.492
580,530,90.285,161.77
580,540,91.003,163.061
580,550,91.728,164.365
580,560,92.46,165.681
580,570,93.198,167.009
580,580,93.943,168.349
580,590,94.694,169.7
580,600,95.451,171.062
580,610,96.214,172.434
580,620,96.982,173.817
580,630,97.757,175.21
580,640,98.536,176.612
580,650,99.321,178.024
580,660,100.11,179.445
580,670,100.905,180.875
580,680,101.704,182.313
580,690,102.508,183.76
580,700,103.316,185.215
580,710,104.128,186.677
580,720,104.945,188.147
580,730,105.765,189.625
580,740,106.59,191.109
580,750,107.418,192.6
580,760,108.249,194.098
580,770,109.085,195.602
580,780,109.923,197.112
580,790,110.765,198.628
580,800,111.61,200.15
580,810,112.458,201.677
580,820,113.308,203.209
580,830,114.162,204.747
580,840,115.018,206.29
580,850,115.877,207.837
580,860,116.738,209.389
580,870,117.602,210.945
580,880,118.468,212.505
580,890,119.336,214.07
580,900,120.206,215.638
580,910,121.078,217.21
580,920,121.952,218.785
580,930,122.828,220.364
580,940,123.706,221.946
580,950,124.585,223.531
580,960,125.465,225.119
580,970,126.348,226.709
580,980,127.231,228.303
580,990,128.116,229.898
580,1000,129.003,231.496
580,1010,129.89,233.097
580,1020,130.778,234.699
580,1030,131.668,236.303
580,1040,132.558,237.909
580,1050,133.45,239.517
580,1060,134.342,241.126
580,1070,135.235,242.737
580,1080,136.128,244.349
580,1090,137.023,245.963
580,1100,137.917,247.577
580,1110,138.813,249.192
580,1120,139.709,250.809
580,1130,140.605,252.426
580,1140,141.501,254.043
580,1150,142.398,255.662
580,1160,143.295,257.28
580,1170,144.192,258.899
580,1180,145.089,260.519
580,1190,145.987,262.138
580,1200,146.884,263.758
580,1210,147.781,265.378
580,1220,148.679,266.997
580,1230,149.576,268.617
580,1240,150.472,270.236
580,1250,151.369,271.854
580,1260,152.265,273.472
580,1270,153.161,275.089
580,1280,154.056,276.705
580,1290,154.951,278.322
580,1300,155.846,279.938
580,1310,156.74,281.553
580,1320,157.633,283.166
580,1330,158.527,284.778
580,1340,159.419,286.39
580,1350,160.312,288.002
580,1360,161.204,289.612
580,1370,162.095,291.222
580,1380,162.986,292.83
580,1390,163.876,294.438
580,1400,164.766,296.044
580,1410,165.655,297.649
580,1420,166.543,299.254
580,1430,167.431,300.857
580,1440,168.318,302.459
580,1450,169.205,304.061
580,1460,170.091,305.662
580,1470,170.977,307.262
580,1480,171.862,308.86
580,1490,172.747,310.457
580,1500,173.631,312.054
580,1510,174.515,313.649
580,1520,175.398,315.244
580,1530,176.281,316.838
580,1540,177.164,318.432
580,1550,178.046,320.024
580,1560,178.927,321.615
580,1570,179.807,323.207
580,1580,180.687,324.795
580,1590,181.566,326.382
580,1600,182.445,327.969
580,1610,183.322,329.555
580,1620,184.199,331.138
580,1630,185.075,332.72
580,1640,185.949,334.299
580,1650,186.823,335.878
580,1660,187.696,337.454
580,1670,188.568,339.03
580,1680,189.438,340.602
580,1690,190.308,342.172
580,1700,191.176,343.742
580,1710,192.044,345.309
580,1720,192.911,346.875
580,1730,193.778,348.439
580,1740,194.643,350.002
580,1750,195.509,351.565
580,1760,196.373,353.126
580,1770,197.237,354.686
580,1780,198.1,356.245
580,1790,198.962,357.801
580,1800,199.824,359.357
580,1810,200.685,360.912
580,1820,201.545,362.465
580,1830,202.405,364.018
580,1840,203.265,365.57
580,1850,204.123,367.121
580,1860,204.981,368.671
580,1870,205.838,370.219
580,1880,206.695,371.766
580,1890,207.55,373.311
580,1900,208.404,374.854
580,1910,209.257,376.395
580,1920,210.109,377.933
580,1930,210.961,379.47
580,1940,211.811,381.006
580,1950,212.66,382.54
580,1960,213.508,384.073
580,1970,214.356,385.604
580,1980,215.202,387.134
580,1990,216.048,388.661
580,2000,216.893,390.186
590,0,69.483,124.401
590,2,69.484,124.402
590,4,69.485,124.404
590,6,69.486,124.407
590,8,69.489,124.411
590,10,69.492,124.417
590,12,69.496,124.424
590,14,69.501,124.432
590,16,69.506,124.442
590,18,69.512,124.453
590,20,69.519,124.465
590,22,69.526,124.478
590,24,69.534,124.493
590,26,69.543,124.509
590,28,69.553,124.526
590,30,69.563,124.545
590,32,69.574,124.565
590,34,69.586,124.586
590,36,69.598,124.608
590,38,69.612,124.632
590,40,69.625,124.656
590,42,69.64,124.683
590,44,69.655,124.71
590,46,69.671,124.739
590,48,69.688,124.769
590,50,69.705,124.8
590,55,69.752,124.883
590,60,69.803,124.975
590,65,69.858,125.074
590,70,69.918,125.181
590,75,69.982,125.296
590,80,70.05,125.419
590,85,70.123,125.55
590,90,70.2,125.688
590,95,70.281,125.834
590,100,70.367,125.988
590,105,70.457,126.149
590,110,70.551,126.319
590,115,70.649,126.495
590,120,70.752,126.68
590,125,70.859,126.871
590,130,70.97,127.071
590,135,71.085,127.277
590,140,71.204,127.492
590,145,71.328,127.713
590,150,71.455,127.942
590,155,71.587,128.178
590,160,71.722,128.422
590,165,71.862,128.673
590,170,72.006,128.931
590,175,72.153,129.196
590,180,72.305,129.468
590,185,72.46,129.747
590,190,72.62,130.033
590,195,72.783,130.326
590,200,72.95,130.626
590,210,73.295,131.246
590,220,73.656,131.893
590,230,74.031,132.567
590,240,74.42,133.267
590,250,74.824,133.992
590,260,75.242,134.743
590,270,75.674,135.518
590,280,76.119,136.318
590,290,76.577,137.141
590,300,77.048,137.988
590,310,77.532,138.858
590,320,78.029,139.75
590,330,78.538,140.664
590,340,79.058,141.599
590,350,79.591,142.555
590,360,80.134,143.532
590,370,80.689,144.53
590,380,81.255,145.546
590,390,81.831,146.582
590,400,82.418,147.637
590,410,83.015,148.71
590,420,83.622,149.801
590,430,84.239,150.909
590,440,84.865,152.034
590,450,85.5,153.176
590,460,86.144,154.334
590,470,86.797,155.507
590,480,87.458,156.696
590,490,88.127,157.9
590,500,88.805,159.119
590,510,89.49,160.351
590,520,90.183,161.597
590,530,90.884,162.857
590,540,91.591,164.13
590,550,92.306,165.415
590,560,93.028,166.713
590,570,93.756,168.022
590,580,94.49,169.344
590,590,95.231,170.676
590,600,95.978,172.02
590,610,96.73,173.374
590,620,97.489,174.739
590,630,98.253,176.113
590,640,99.022,177.498
590,650,99.797,178.892
590,660,100.576,180.295
590,670,101.361,181.707
590,680,102.15,183.127
590,690,102.944,184.556
590,700,103.742,185.993
590,710,104.545,187.438
590,720,105.351,188.891
590,730,106.162,190.35
590,740,106.977,191.817
590,750,107.795,193.291
590,760,108.618,194.772
590,770,109.443,196.259
590,780,110.272,197.752
590,790,111.105,199.251
590,800,111.94,200.756
590,810,112.779,202.266
590,820,113.62,203.782
590,830,114.465,205.303
590,840,115.312,206.829
590,850,116.161,208.36
590,860,117.013,209.896
590,870,117.868,211.436
590,880,118.725,212.98
590,890,119.584,214.528
590,900,120.445,216.08
590,910,121.309,217.636
590,920,122.174,219.196
590,930,123.041,220.759
590,940,123.91,222.325
590,950,124.781,223.895
590,960,125.653,225.467
590,970,126.527,227.043
590,980,127.402,228.621
590,990,128.278,230.201
590,1000,129.156,231.784
590,1010,130.035,233.37
590,1020,130.916,234.957
590,1030,131.797,236.547
590,1040,132.679,238.138
590,1050,133.563,239.731
590,1060,134.447,241.326
590,1070,135.332,242.922
590,1080,136.217,244.52
590,1090,137.104,246.119
590,1100,137.991,247.719
590,1110,138.878,249.32
590,1120,139.766,250.923
590,1130,140.655,252.526
590,1140,141.544,254.13
590,1150,142.433,255.734
590,1160,143.322,257.339
590,1170,144.212,258.945
590,1180,145.102,260.551
590,1190,145.992,262.157
590,1200,146.882,263.764
590,1210,147.772,265.37
590,1220,148.662,266.977
590,1230,149.552,268.583
590,1240,150.442,270.19
590,1250,151.332,271.796
590,1260,152.222,273.403
590,1270,153.111,275.009
590,1280,154.0,276.614
590,1290,154.889,278.218
590,1300,155.778,279.823
590,1310,156.667,281.427
590,1320,157.554,283.03
590,1330,158.442,284.633
590,1340,159.33,286.236
590,1350,160.217,287.838
590,1360,161.104,289.439
590,1370,161.99,291.039
590,1380,162.876,292.64
590,1390,163.762,294.238
590,1400,164.647,295.836
590,1410,165.532,297.433
590,1420,166.416,299.031
590,1430,167.3,300.626
590,1440,168.183,302.221
590,1450,169.067,303.815
590,1460,169.95,305.41
590,1470,170.832,307.003
590,1480,171.714,308.596
590,1490,172.596,310.187
590,1500,173.477,311.778
590,1510,174.357,313.369
590,1520,175.236,314.956
590,1530,176.115,316.544
590,1540,176.994,318.131
590,1550,177.872,319.716
590,1560,178.749,321.299
590,1570,179.625,322.882
590,1580,180.5,324.463
590,1590,181.375,326.042
590,1600,182.248,327.621
590,1610,183.122,329.197
590,1620,183.993,330.772
590,1630,184.864,332.344
590,1640,185.734,333.915
590,1650,186.603,335.485
590,1660,187.471,337.053
590,1670,188.338,338.62
590,1680,189.205,340.186
590,1690,190.071,341.749
590,1700,190.937,343.312
590,1710,191.802,344.874
590,1720,192.666,346.435
590,1730,193.529,347.995
590,1740,194.392,349.553
590,1750,195.255,351.11
590,1760,196.116,352.665
590,1770,196.978,354.22
590,1780,197.838,355.773
590,1790,198.698,357.326
590,1800,199.558,358.879
590,1810,200.416,360.43
590,1820,201.274,361.98
590,1830,202.132,363.528
590,1840,202.988,365.076
590,1850,203.844,366.622
590,1860,204.698,368.165
590,1870,205.552,369.707
590,1880,206.405,371.246
590,1890,207.256,372.784
590,1900,208.107,374.32
590,1910,208.957,375.856
590,1920,209.806,377.39
590,1930,210.654,378.922
590,1940,211.501,380.452
590,1950,212.347,381.981
590,1960,213.193,383.508
590,1970,214.037,385.033
590,1980,214.881,386.557
590,1990,215.724,388.079
590,2000,216.566,389.6
600,0,70.461,126.167
600,2,70.462,126.167
600,4,70.463,126.169
600,6,70.465,126.172
600,8,70.467,126.177
600,10,70.47,126.182
600,12,70.474,126.189
600,14,70.478,126.197
600,16,70.484,126.207
600,18,70.49,126.217
600,20,70.496,126.229
600,22,70.504,126.242
600,24,70.512,126.257
600,26,70.52,126.272
600,28,70.53,126.289
600,30,70.54,126.307
600,32,70.55,126.327
600,34,70.562,126.347
600,36,70.574,126.369
600,38,70.587,126.392
600,40,70.601,126.417
600,42,70.615,126.442
600,44,70.63,126.469
600,46,70.645,126.497
600,48,70.662,126.526
600,50,70.679,126.557
600,55,70.724,126.639
600,60,70.774,126.728
600,65,70.828,126.825
600,70,70.887,126.93
600,75,70.949,127.043
600,80,71.016,127.163
600,85,71.087,127.291
600,90,71.163,127.426
600,95,71.242,127.569
600,100,71.326,127.72
600,105,71.414,127.878
600,110,71.506,128.043
600,115,71.603,128.216
600,120,71.703,128.397
600,125,71.808,128.585
600,130,71.916,128.78
600,135,72.029,128.982
600,140,72.146,129.192
600,145,72.267,129.409
600,150,72.392,129.633
600,155,72.521,129.865
600,160,72.653,130.103
600,165,72.79,130.349
600,170,72.931,130.601
600,175,73.075,130.861
600,180,73.224,131.128
600,185,73.376,131.401
600,190,73.532,131.682
600,195,73.692,131.969
600,200,73.856,132.263
600,210,74.194,132.871
600,220,74.547,133.505
600,230,74.915,134.166
600,240,75.297,134.852
